date_key,month_start_date,month_end_date,year,quarter,quarter_num,month_num,month_name,days_in_month,month_index_in_window
2024-01,2024-01-01,2024-01-31,2024,2024Q1,1,1,January,31,1
2024-02,2024-02-01,2024-02-29,2024,2024Q1,1,2,February,29,2
2024-03,2024-03-01,2024-03-31,2024,2024Q1,1,3,March,31,3
2024-04,2024-04-01,2024-04-30,2024,2024Q2,2,4,April,30,4
2024-05,2024-05-01,2024-05-31,2024,2024Q2,2,5,May,31,5
2024-06,2024-06-01,2024-06-30,2024,2024Q2,2,6,June,30,6
2024-07,2024-07-01,2024-07-31,2024,2024Q3,3,7,July,31,7
2024-08,2024-08-01,2024-08-31,2024,2024Q3,3,8,August,31,8
2024-09,2024-09-01,2024-09-30,2024,2024Q3,3,9,September,30,9
2024-10,2024-10-01,2024-10-31,2024,2024Q4,4,10,October,31,10
2024-11,2024-11-01,2024-11-30,2024,2024Q4,4,11,November,30,11
2024-12,2024-12-01,2024-12-31,2024,2024Q4,4,12,December,31,12
2025-01,2025-01-01,2025-01-31,2025,2025Q1,1,1,January,31,13
2025-02,2025-02-01,2025-02-28,2025,2025Q1,1,2,February,28,14
2025-03,2025-03-01,2025-03-31,2025,2025Q1,1,3,March,31,15
2025-04,2025-04-01,2025-04-30,2025,2025Q2,2,4,April,30,16
2025-05,2025-05-01,2025-05-31,2025,2025Q2,2,5,May,31,17
2025-06,2025-06-01,2025-06-30,2025,2025Q2,2,6,June,30,18
2025-07,2025-07-01,2025-07-31,2025,2025Q3,3,7,July,31,19
2025-08,2025-08-01,2025-08-31,2025,2025Q3,3,8,August,31,20
2025-09,2025-09-01,2025-09-30,2025,2025Q3,3,9,September,30,21
2025-10,2025-10-01,2025-10-31,2025,2025Q4,4,10,October,31,22
2025-11,2025-11-01,2025-11-30,2025,2025Q4,4,11,November,30,23
2025-12,2025-12-01,2025-12-31,2025,2025Q4,4,12,December,31,24
